city,datetime,temperature,wind_speed,precipitation,ingestion_ts
amsterdam,2026-01-21 00:00:00,3.4,11.5,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 01:00:00,3.8,12.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 02:00:00,3.5,15.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 03:00:00,4.0,18.7,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 04:00:00,4.5,17.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 05:00:00,4.0,22.3,0.6,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 06:00:00,3.7,20.2,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 07:00:00,3.8,16.2,1.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 08:00:00,3.9,16.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 09:00:00,4.2,16.6,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 10:00:00,4.8,17.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 11:00:00,4.6,19.1,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 12:00:00,4.6,18.7,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 13:00:00,5.1,18.7,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 14:00:00,5.8,16.9,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 15:00:00,6.2,18.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 16:00:00,5.7,16.9,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 17:00:00,5.1,17.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 18:00:00,4.7,16.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 19:00:00,4.2,14.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 20:00:00,4.0,14.4,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 21:00:00,3.7,14.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 22:00:00,3.3,14.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-21 23:00:00,2.9,13.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 00:00:00,2.6,12.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 01:00:00,2.4,15.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 02:00:00,2.2,14.4,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 03:00:00,2.1,15.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 04:00:00,2.2,16.9,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 05:00:00,2.4,15.1,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 06:00:00,2.0,17.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 07:00:00,1.8,17.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 08:00:00,1.8,16.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 09:00:00,2.1,16.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 10:00:00,2.6,16.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 11:00:00,3.2,17.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 12:00:00,3.8,17.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 13:00:00,4.6,16.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 14:00:00,5.0,16.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 15:00:00,4.9,15.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 16:00:00,4.3,16.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 17:00:00,3.7,15.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 18:00:00,3.2,18.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 19:00:00,3.2,16.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 20:00:00,3.3,14.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 21:00:00,3.2,14.0,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 22:00:00,3.2,13.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-22 23:00:00,3.1,13.0,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 00:00:00,3.3,13.0,0.2,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 01:00:00,3.5,12.6,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 02:00:00,3.5,12.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 03:00:00,3.8,11.5,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 04:00:00,3.8,12.2,0.1,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 05:00:00,4.1,11.5,0.2,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 06:00:00,4.4,10.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 07:00:00,4.3,12.6,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 08:00:00,4.1,13.7,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 09:00:00,4.1,13.3,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 10:00:00,4.3,14.0,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 11:00:00,5.1,15.5,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 12:00:00,5.9,16.2,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 13:00:00,6.2,19.4,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 14:00:00,6.7,19.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 15:00:00,6.6,18.4,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 16:00:00,6.0,19.8,0.0,2026-01-21 12:17:57.500901
amsterdam,2026-01-23 17:00:00,5.1,20.5,0.0,2026-01-21 12:17:57.500901
